t,omega_ref_rpm,omega_rpm,iq_ref,iq_unsat,aw,Te,T_L,ids,iqs,vd,vq,du,sat_iq,mpc_status
0.663,1500.0,1621.192231734765,-5.390747574258875,-5.390747574258875,0.0,-5.369954739724925,0.0,4.999492633484578,-5.2957906766584495,9.607776661069977,114.56359354041358,0.09338658114384302,0.0,na
0.664,1500.0,1618.5849156292143,-5.298290727478457,-5.298290727478457,0.0,-5.277472793587814,0.0,4.999522364584151,-5.204924213130363,9.483252321959593,114.48477354800686,0.09245684678041854,0.0,na
0.665,1500.0,1616.0215012879514,-5.2067729325008925,-5.2067729325008925,0.0,-5.185936772665405,0.0,4.999551289771765,-5.114979318271967,9.360266981941145,114.40805019304048,0.09151779497756429,0.0,na
0.666,1500.0,1613.501531481806,-5.116202668086845,-5.116202668086845,0.0,-5.095354979486558,0.0,4.999579426583821,-5.025964402500673,9.238819254690009,114.33337704947013,0.09057026441404759,0.0,na
0.667,1500.0,1611.024545369414,-5.026587603314962,-5.026587603314962,0.0,-5.005734909970348,0.0,4.999606792291588,-4.937887077527207,9.118906985886568,114.26070854610575,0.08961506477188319,0.0,na
0.668,1500.0,1608.5900788710364,-4.937934625840162,-4.937934625840162,0.0,-4.917083281527227,0.0,4.999633403897318,-4.85075418420443,9.000527291254922,114.18999995441916,0.0886529774747995,0.0,na
0.669,1500.0,1606.1976650292302,-4.850249869428053,-4.850249869428053,0.0,-4.829406060449294,0.0,4.9996592781307765,-4.764571819664661,8.883676593091735,114.12120737643214,0.08768475641210927,0.0,na
0.67,1500.0,1603.8468343567158,-4.763538740778972,-4.763538740778972,0.0,-4.742708488602714,0.0,4.999684431446707,-4.679345363758713,8.768350655338596,114.0542877326917,0.08671112864908093,0.0,na
0.671,1500.0,1601.5371151717584,-4.67780594565759,-4.67780594565759,0.0,-4.656995109437494,0.0,4.999708880022551,-4.595079504811986,8.654544617258479,113.9891987503316,0.08573279512138221,0.0,na
0.672,1500.0,1599.2680339213912,-4.593055514340316,-4.593055514340316,0.0,-4.572269793326361,0.0,4.999732639757075,-4.511778264709626,8.542253025761168,113.92589895122663,0.084750431317274,0.0,na
0.673,1500.0,1597.039115492798,-4.509290826395709,-4.509290826395709,0.0,-4.488535762247317,0.0,4.999755726269341,-4.4294450233254885,8.431469866441173,113.86434764023974,0.08376468794460656,0.0,na
0.674,1500.0,1594.8498835131506,-4.426514634811101,-4.426514634811101,0.0,-4.405795613822464,0.0,4.999778154898216,-4.348082542307775,8.322188593358561,113.80450489356599,0.08277619158460858,0.0,na
0.675,1500.0,1592.699860638222,-4.344729089478411,-4.344729089478411,0.0,-4.324051344725516,0.0,4.9997999407022595,-4.267692988234008,8.2144021576315,113.74633154717446,0.08178554533268922,0.0,na
0.676,1500.0,1590.5885688300582,-4.263935760053309,-4.263935760053309,0.0,-4.243304373471581,0.0,4.999821098460292,-4.188277955149154,8.108103034868616,113.68978918535126,0.0807933294251022,0.0,na
0.677,1500.0,1588.515529624002,-4.184135658200275,-4.184135658200275,0.0,-4.163555562601156,0.0,4.999841642672035,-4.109838486499138,8.003283251494972,113.63484012934376,0.0798001018530341,0.0,na
0.678,1500.0,1586.4802643853586,-4.105329259236175,-4.105329259236175,0.0,-4.084805240270417,0.0,4.99986158755926,-4.032375096472073,7.899934410010644,113.58144742610996,0.07880639896410013,0.0,na
0.679,1500.0,1584.4822945559765,-4.027516523185874,-4.027516523185874,0.0,-4.00705322126081,0.0,4.999880947067305,-3.955887790760454,7.798047713226493,113.52957483717184,0.07781273605030137,0.0,na
0.68,1500.0,1582.5211418910185,-3.9506969152615716,-3.9506969152615716,0.0,-3.930298827419003,0.0,4.999899734866889,-3.880376086755707,7.697613987509254,113.47918682757631,0.07681960792430198,0.0,na
0.681,1500.0,1580.5963286861884,-3.8748694257787215,-3.8748694257787215,0.0,-3.854540907539677,0.0,4.999917964356074,-3.805839033187719,7.598623705083064,113.43024855496333,0.07582748948285012,0.0,na
0.682,1500.0,1578.7073779956795,-3.8000325895202165,-3.8000325895202165,0.0,-3.779777856702217,0.0,4.999935648662707,-3.7322752292207726,7.501067005415354,113.38272585874309,0.07483683625850501,0.0,na
0.683,1500.0,1576.8538138410984,-3.7261845045612785,-3.7261845045612785,0.0,-3.7060076350733313,0.0,4.999952800646899,-3.6596828430180732,7.404933715730605,113.33658524938258,0.07384808495893802,0.0,na
0.684,1500.0,1575.0351614116123,-3.6533228505664055,-3.6533228505664055,0.0,-3.63322778618649,0.0,4.999969432903794,-3.5880596297860325,7.31021337068006,113.29179389780272,0.07286165399487299,0.0,na
0.685,1500.0,1573.2509472555707,-3.5814449065700895,-3.5814449065700895,0.0,-3.5614354547094105,0.0,4.9999855577665935,-3.517402949309741,7.2168952312005965,113.24831962488672,0.07187794399631597,0.0,na
0.686,1500.0,1571.5006994638388,-3.5105475682526124,-3.5105475682526124,0.0,-3.4906274037105103,0.0,5.000001187309556,-3.447709782990791,7.124968302599303,113.20613089109948,0.07089733831747713,0.0,na
0.687,1500.0,1569.7839478450767,-3.4406273647223347,-3.4406273647223347,0.0,-3.4208000314353244,0.0,5.000016333351463,-3.3789767503986115,7.034421351884436,113.16519678622005,0.06992020353027772,0.0,na
0.6880000000000001,1500.0,1568.1002240932014,-3.371680474815305,-3.371680474815305,0.0,-3.3519493876033177,0.0,5.000031007458938,-3.3112001253459717,6.9452429243851075,113.12548701918529,0.0689468899070298,0.0,na
0.6890000000000001,1500.0,1566.449061947241,-3.303702742923039,-3.303702742923039,0.0,-3.284071189235631,0.0,5.000045220949902,-3.24437585149933,6.857421359674935,113.08697190804719,0.06797773189226586,0.0,na
0.6900000000000001,1500.0,1564.8299973438247,-3.236689694359139,-3.236689694359139,0.0,-3.2171608360239885,0.0,5.000058984897469,-3.1784995575344697,6.77094480683163,113.04962237004301,0.06701304856390022,0.0,na
0.6910000000000001,1500.0,1563.2425685624976,-3.170636550275458,-3.170636550275458,0.0,-3.1512134252512394,0.0,5.000072310133444,-3.1135665718480046,6.685801239065867,113.01340991177742,0.06605314408368068,0.0,na
0.6920000000000001,1500.0,1561.686316364092,-3.105538242137607,-3.105538242137607,0.0,-3.086223766272956,0.0,5.000085207252324,-3.0495719368343366,6.60197846772732,112.9783066195192,0.06509830813785111,0.0,na
0.6930000000000001,1500.0,1560.1607841223508,-3.041389425770476,-3.041389425770476,0.0,-3.022186394570536,0.0,5.000097686615047,-2.9865104227386374,6.519464155730596,112.94428514960991,0.0641488163671311,0.0,na
0.6940000000000001,1500.0,1558.6655179490033,-2.978184494983466,-2.978184494983466,0.0,-2.959095585385154,0.0,5.000109758353089,-2.9243765410953118,6.4382458304099766,112.91131871898591,0.06320493078700995,0.0,na
0.6950000000000001,1500.0,1557.200066812495,-2.9159175947851197,-2.9159175947851197,0.0,-2.8969453669420746,0.0,5.000121432372252,-2.863164557761553,6.358310895833345,112.87938109581309,0.06226690019834624,0.0,na
0.6960000000000001,1500.0,1555.7639826505592,-2.854582634197003,-2.854582634197003,0.0,-2.8357295332748826,0.0,5.000132718356944,-2.8028685055556455,6.279646644592313,112.84844659023446,0.061334960588116605,0.0,na
0.6970000000000001,1500.0,1554.3568204768226,-2.7941732986760526,-2.7941732986760526,0.0,-2.7754416566586837,0.0,5.000143625773957,-2.7434821965091216,6.202240269091815,112.81849004522981,0.06040933552095051,0.0,na
0.6980000000000001,1500.0,1552.9781384816185,-2.7346830621548115,-2.7346830621548115,0.0,-2.716075099661435,0.0,5.000154163876743,-2.684999233742026,6.126078872355945,112.78948682758771,0.05949023652124108,0.0,na
0.6990000000000001,1500.0,1551.627498127201,-2.6761051987084263,-2.6761051987084263,0.0,-2.657623026822152,0.0,5.0001643417093815,-2.6274130229700696,6.05114947837088,112.76141281898947,0.05857786344638516,0.0,na
0.7000000000000001,1500.0,1550.3044642375228,-2.6184327938578793,-2.6184327938578793,0.0,-2.6000784159652395,0.0,5.000174168110684,-2.570716783652954,5.977439041983604,112.7342444072038,0.05767240485054703,0.0,na
0.7010000000000001,1500.0,1549.008605082751,-2.5616587555173957,-2.5616587555173957,0.0,-2.5434340691587876,0.0,5.00018365171819,-2.5149035597917604,5.904934458373681,112.70795847739312,0.05677403834048356,0.0,na
0.7020000000000001,1500.0,1547.7394924586913,-2.5057758245953634,-2.5057758245953634,0.0,-2.4876826233259615,0.0,5.000192800972368,-2.459966230384535,5.833622572109422,112.68253240353047,0.05588293092203234,0.0,na
0.7030000000000001,1500.0,1546.4967017612767,-2.4507765852569503,-2.4507765852569503,0.0,-2.4328165605176024,0.0,5.00020162412053,-2.4058975195482035,5.763490185813751,112.65794403992578,0.05499923933841311,0.0,na
0.704,1500.0,1545.2798120562848,-2.396653474856455,-2.396653474856455,0.0,-2.3788282178539264,0.0,5.000210129220813,-2.352690006314699,5.694524068449588,112.63417171286223,0.05412311040049511,0.0,na
0.705,1500.0,1544.0884061444337,-2.343398793548065,-2.343398793548065,0.0,-2.3257097971439102,0.0,5.000218324146296,-2.3003361341098856,5.626710963239322,112.61119421234154,0.05325468130839006,0.0,na
0.706,1500.0,1542.9220706220146,-2.2910047135823253,-2.2910047135823253,0.0,-2.2734533741895375,0.0,5.000226216588836,-2.2488282199224447,5.560037595233927,112.58899078393773,0.05239407996573986,0.0,na
0.707,1500.0,1541.7803959371993,-2.2394632882968653,-2.2394632882968653,0.0,-2.22205090778343,0.0,5.000233814063006,-2.1981584631711897,5.494490678546423,112.56754112075836,0.05154142528546002,0.0,na
0.708,1500.0,1540.662976442173,-2.18876646080839,-2.18876646080839,0.0,-2.1714942484067494,0.0,5.000241123909993,-2.1483189542777037,5.430056923261457,112.5468253555131,0.05069682748847537,0.0,na
0.709,1500.0,1539.5694104412335,-2.1389060724138007,-2.1389060724138007,0.0,-2.1217751466352164,0.0,5.0002481533013485,-2.09930168295207,5.3667230420332555,112.5268240526894,0.04986038839458917,0.0,na
0.71,1500.0,1538.4993002349825,-2.0898738707079367,-2.0898738707079367,0.0,-2.0728852612606197,0.0,5.000254909242838,-2.0510985461990487,5.304475756381626,112.50751820083309,0.049032201705863976,0.0,na
0.711,1500.0,1537.4522521607591,-2.041661517424566,-2.041661517424566,0.0,-2.0248161671345133,0.0,5.00026139857812,-2.0037013560513155,5.243301802710519,112.48888920493484,0.04821235328337092,0.0,na
0.712,1500.0,1536.4278766294312,-1.9942605960084925,-1.9942605960084925,0.0,-1.977559362741812,0.0,5.0002676279924785,-1.9571018470374395,5.18318793803599,112.47091887892098,0.04740092141607333,0.0,na
0.713,1500.0,1535.4257881586766,-1.9476626189250494,-1.9476626189250494,0.0,-1.9311062775106036,0.0,5.000273604016297,-1.9112916833908327,5.124120945461081,112.45358943824803,0.04659797708344304,0.0,na
0.714,1500.0,1534.445605402878,-1.901859034714147,-1.901859034714147,0.0,-1.8854482788653346,0.0,5.000279333028781,-1.8662624660067675,5.066087639389991,112.43688349260006,0.04580358421090236,0.0,na
0.715,1500.0,1533.4869511797517,-1.8568412347953247,-1.8568412347953247,0.0,-1.840576679029728,0.0,5.0002848212613875,-1.8220057391537434,5.00907487049446,112.42078403868891,0.045017799918822377,0.0,na
0.716,1500.0,1532.5494524938229,-1.8126005600305257,-1.8126005600305257,0.0,-1.796482741586253,0.0,5.000290074801194,-1.778512996945942,4.953069530451182,112.4052744531549,0.04424067476479898,0.0,na
0.717,1500.0,1531.6327405568684,-1.7691283070506243,-1.7691283070506243,0.0,-1.7531576877980775,0.0,5.000295099594441,-1.7357756895826228,4.898058556445362,112.39033848556947,0.04347225297990143,0.0,na
0.718,1500.0,1530.7364508054304,-1.7264157343524422,-1.7264157343524422,0.0,-1.71059270270033,0.0,5.000299901449713,-1.6937852293611837,4.84402893546277,112.37596025153672,0.04271257269818207,0.0,na
0.719,1500.0,1529.860222915515,-1.6844540681717464,-1.6844540681717464,0.0,-1.6687789409660825,0.0,5.000304486041196,-1.6525329964692363,4.790967708363601,112.3621242258946,0.041961666180695856,0.0,na
0.72,1500.0,1529.003700814577,-1.6432345081389124,-1.6432345081389124,0.0,-1.627707532553852,0.0,5.000308858911924,-1.6120103445623704,4.738861973764546,112.34881523601426,0.041219560032834,0.0,na
0.721,1500.0,1528.1665326908944,-1.6027482327223836,-1.6027482327223836,0.0,-1.5873695881416752,0.0,5.000313025476938,-1.5722086061325933,4.687698891717723,112.33601845519702,0.040486275416528716,0.0,na
0.722,1500.0,1527.3483710004334,-1.562986404466217,-1.562986404466217,0.0,-1.5477562043541455,0.0,5.000316991026192,-1.5331190976737157,4.637465687212031,112.32371939616746,0.0397618282561667,0.0,na
0.723,1500.0,1526.5488724712982,-1.5239401750271457,-1.5239401750271457,0.0,-1.5088584687878113,0.0,5.000320760727695,-1.494733124648999,4.588149653485536,112.31190390466301,0.03904622943907121,0.0,na
0.724,1500.0,1525.7676981058607,-1.485600690016339,-1.485600690016339,0.0,-1.4706674648401834,0.0,5.000324339630442,-1.457041986266206,4.539738155173913,112.30055815311819,0.03833948501080675,0.0,na
0.725,1500.0,1525.004513180666,-1.4479590936518405,-1.4479590936518405,0.0,-1.433174276348339,0.0,5.000327732667143,-1.4200369800659394,4.492218631286988,112.28966863444258,0.037641596364498486,0.0,na
0.726,1500.0,1524.258987244191,-1.4110065332263435,-1.4110065332263435,0.0,-1.3963699920418153,0.0,5.000330944657257,-1.383709406327865,4.445578598028793,112.27922215589253,0.036952560425496994,0.0,na
0.727,1500.0,1523.530794112557,-1.374734163395599,-1.374734163395599,0.0,-1.360245709815143,0.0,5.000333980309424,-1.3480505723000642,4.399805651462443,112.26920583303489,0.036272369830744555,0.0,na
0.728,1500.0,1522.819611863272,-1.3391331502925892,-1.3391331502925892,0.0,-1.324792540825173,0.0,5.000336844224423,-1.3130517962565669,4.35488747002843,112.25960708380255,0.03560101310300978,0.0,na
0.729,1500.0,1522.1251228270853,-1.3041946754724938,-1.3041946754724938,0.0,-1.2900016134182586,0.0,5.000339540897704,-1.278704411388021,4.3108118169173295,112.25041362264034,0.03493847482009538,0.0,na
0.73,1500.0,1521.4470135780352,-1.269909939692767,-1.269909939692767,0.0,-1.2558640768916662,0.0,5.000342074721808,-1.2449997695297759,4.267566542313187,112.24161345474019,0.03428473577972668,0.0,na
0.731,1500.0,1520.784974921768,-1.236270166533275,-1.236270166533275,0.0,-1.222371105094188,0.0,5.00034444998909,-1.211929244732246,4.225139585495439,112.23319487036652,0.03363977315949218,0.0,na
0.732,1500.0,1520.1387018822002,-1.203266605861442,-1.203266605861442,0.0,-1.1895138998709658,0.0,5.00034667089394,-1.1794842366784575,4.183518976822493,112.2251464392677,0.033003560671832854,0.0,na
0.733,1500.0,1519.5078936865987,-1.17089053714602,-1.17089053714602,0.0,-1.1572836943561504,0.0,5.000348741535217,-1.147656173952314,4.142692839587641,112.21745700517619,0.03237606871542198,0.0,na
0.734,1500.0,1518.8922537491499,-1.139133272624643,-1.139133272624643,0.0,-1.1256717561186416,0.0,5.000350665918663,-1.1164365171627144,4.102649391760673,112.21011568039383,0.03175726452137706,0.0,na
0.735,1500.0,1518.2914896530863,-1.1079861603290238,-1.1079861603290238,0.0,-1.094669390164788,0.0,5.000352447959017,-1.0858167619273045,4.06337694761777,112.2031118404628,0.031147112295619284,0.0,na
0.736,1500.0,1517.7053131314372,-1.077440586972183,-1.077440586972183,0.0,-1.0642679418024659,0.0,5.000354091482281,-1.0557884417201848,4.024863919256711,112.19643511892095,0.030545573356840716,0.0,na
0.737,1500.0,1517.1334400464636,-1.047487980701438,-1.047487980701438,0.0,-1.0344587993703236,0.0,5.000355600227821,-1.0263431305872697,3.9870988180151015,112.19007540214022,0.02995260627074514,0.0,na
0.738,1500.0,1516.5755903678507,-1.0181198137214718,-1.0181198137214718,0.0,-1.005233396836579,0.0,5.000356977850523,-0.9974724457335751,3.9500702557835297,112.18402282424833,0.029368166979966137,0.0,na
0.739,1500.0,1516.0314881497054,-0.9893276047913515,-0.9893276047913515,0.0,-0.9765832162712096,0.0,5.000358227922748,-0.9691680499861962,3.913766946221411,112.17826776213127,0.028792208930120244,0.0,na
0.74,1500.0,1515.500861506431,-0.96110292159882,-0.96110292159882,0.0,-0.9484997901949858,0.0,5.000359353936333,-0.9414216541363217,3.8781777058825133,112.17280083051719,0.028224683192531463,0.0,na
0.741,1500.0,1514.9834425875245,-0.9334373830162995,-0.9334373830162995,0.0,-0.920974703809771,0.0,5.000360359304491,-0.9142250191646184,3.8432914552474102,112.16761287714,0.02766553858252052,0.0,na
0.742,1500.0,1514.4789675513614,-0.9063226612415225,-0.9063226612415225,0.0,-0.8939995971130632,0.0,5.000361247363787,-0.8875699583528798,3.809097219672984,112.16269497798187,0.02711472177477703,0.0,na
0.743,1500.0,1513.9871765380144,-0.8797504838268928,-0.8797504838268928,0.0,-0.8675661669009265,0.0,5.00036202137581,-0.8614483392859835,3.7755841302564592,112.15803843259367,0.026572177414629694,0.0,na
0.744,1500.0,1513.507813641164,-0.8537126356003353,-0.8537126356003353,0.0,-0.8416661686620794,0.0,5.000362684529059,-0.8358520857468609,3.7427414246185755,112.15363475949297,0.026037848226557525,0.0,na
0.745,1500.0,1513.0406268791473,-0.8282009604818064,-0.8282009604818064,0.0,-0.8162914183674113,0.0,5.000363239940632,-0.8107731795086378,3.710558447613594,112.14947569163796,0.02551167511852892,0.0,na
0.746,1500.0,1512.5853681651963,-0.803207363198016,-0.803207363198016,0.0,-0.791433794157455,0.0,5.000363690657892,-0.7862036620264207,3.6790246519617247,112.14555317197684,0.02499359728379036,0.0,na
0.747,1500.0,1512.1417932769086,-0.7787238108990981,-0.7787238108990981,0.0,-0.7670852379316021,0.0,5.000364039660098,-0.7621356360324124,3.648129598810357,112.14185934907177,0.024483552298917854,0.0,na
0.748,1500.0,1511.7096618250068,-0.7547423346796321,-0.7547423346796321,0.0,-0.7432377568415365,0.0,5.000364289860067,-0.7385612670367728,3.617862958229798,112.13838657279665,0.023981476219466002,0.0,na
0.749,1500.0,1511.288737221416,-0.7312550310082111,-0.7312550310082111,0.0,-0.7198834246930782,0.0,5.000364444105645,-0.7154727847383193,3.588214509639393,112.13512739010709,0.023487303671421045,0.0,na
0.75,1500.0,1510.8787866467148,-0.7082540630672032,-0.7082540630672032,0.0,-0.6970143832581153,0.0,5.000364505181187,-0.6928624843466937,3.5591741421736156,112.13207454088253,0.02300096794100792,0.0,na
0.751,1500.0,1510.4795810169958,-0.6857316620064922,-0.6857316620064922,0.0,-0.674622843500465,0.0,5.000364475809148,-0.670722727819748,3.5307318549813993,112.1292209538396,0.022522401060711017,0.0,na
0.752,1500.0,1510.090894950175,-0.663680128113656,-0.663680128113656,0.0,-0.6527010867181593,0.0,5.00036435865134,-0.6490459450185793,3.5028777574763614,112.12655974251501,0.022051533892836206,0.0,na
0.753,1500.0,1509.7125067317932,-0.6420918319035108,-0.6420918319035108,0.0,-0.6312414656050714,0.0,5.000364156310443,-0.6278246347830638,3.4756020695190237,112.12408420131801,0.02158829621014513,0.0,na
0.754,1500.0,1509.344198280339,-0.6209592151294039,-0.6209592151294039,0.0,-0.6102364052343311,0.0,5.000363871331341,-0.6070513659302709,3.44889512155369,112.12178780165121,0.021132616774106938,0.0,na
0.755,1500.0,1508.9857551121418,-0.6002747917191273,-0.6002747917191273,0.0,-0.5896784039664272,0.0,5.00036350620229,-0.5867187781785889,3.4227473546901814,112.11966418809833,0.020684423410276542,0.0,na
0.756,1500.0,1508.6369663058551,-0.580031148637846,-0.580031148637846,0.0,-0.5695600342843998,0.0,5.000363063356442,-0.5668195829999079,3.397149320733329,112.11770717467977,0.02024364308128135,0.0,na
0.757,1500.0,1508.2976244665776,-0.5602209466806748,-0.5602209466806748,0.0,-0.5498739435587976,0.0,5.000362545172813,-0.5473465644024686,3.372091682167518,112.11591074117248,0.019810201957171203,0.0,na
0.758,1500.0,1507.9675256896342,-0.5408369211971207,-0.5408369211971207,0.0,-0.5306128547446287,0.0,5.000361953977634,-0.5282925796465555,3.3475652120924577,112.11426902949584,0.019384025483554113,0.0,na
0.759,1500.0,1507.6464695240543,-0.5218718827498242,-0.5218718827498242,0.0,-0.5117695670127622,0.0,5.0003612920455875,-0.5096505598954277,3.3235607941158634,112.112776340161,0.018965038447296467,0.0,na
0.76,1500.0,1507.3342589357794,-0.5033187177097722,-0.5033187177097722,0.0,-0.49333695631801233,0.0,5.000360561600787,-0.49141351080367196,3.3000694222047757,112.11142712878376,0.018553165040052,0.0,na
0.761,1500.0,1507.030700270619,-0.4851703887907298,-0.4851703887907298,0.0,-0.4753079759065858,0.0,5.000359764817927,-0.4735745130455969,3.277082200489928,112.11021600265956,0.01814832891904239,0.0,na
0.762,1500.0,1506.7356032169973,-0.4674199355240902,-0.4674199355240902,0.0,-0.4576756567642342,0.0,5.000358903823525,-0.4561267227849745,3.2545903430393706,112.10913771740024,0.0177504532666396,0.0,na
0.763,1500.0,1506.4487807685048,-0.4500604746772204,-0.4500604746772204,0.0,-0.440433108008079,0.0,5.000357980696707,-0.4390633720890315,3.232585173587913,112.10818717363145,0.017359460846869845,0.0,na
0.764,1500.0,1506.1700491862941,-0.4330852006167402,-0.4330852006167402,0.0,-0.42357351722366693,0.0,5.000356997470419,-0.4223777692882152,3.21105812523159,112.10735941374976,0.01697527406048016,0.0,na
0.765,1500.0,1505.8992279613276,-0.41648738561912874,-0.41648738561912874,0.0,-0.4070901507496062,0.0,5.000355956132301,-0.40606329928402934,3.1900007400900963,112.10664961873906,0.016597814997611482,0.0,na
0.766,1500.0,1505.6361397765245,-0.4002603801300325,-0.4002603801300325,0.0,-0.39097635391120356,0.0,5.000354858625861,-0.39011342380632724,3.169404668932528,112.1060531050453,0.016227005489096225,0.0,na
0.767,1500.0,1505.3806104688065,-0.38439761297510877,-0.38439761297510877,0.0,-0.37522555120591494,0.0,5.000353706851113,-0.3745216816228202,3.149261670773354,112.10556532150831,0.01586276715492374,0.0,na
0.768,1500.0,1505.1324689910846,-0.3688925915231986,-0.3688925915231986,0.0,-0.35983124644148134,0.0,5.000352502665718,-0.3592816887016458,3.1295636124360593,112.1051818463507,0.015505021451910184,0.0,na
0.769,1500.0,1504.8915473741947,-0.3537389018044372,-0.3537389018044372,0.0,-0.3447870228292883,0.0,5.000351247885842,-0.3443871383294893,3.110302468091831,112.10489838422201,0.01515368971876141,0.0,na
0.77,1500.0,1504.6576806888081,-0.3389302085844844,-0.3389302085844844,0.0,-0.3300865430342105,0.0,5.000349944286936,-0.3298318011864857,3.091470318763757,112.10471076329868,0.014808693219952762,0.0,na
0.771,1500.0,1504.4307070073423,-0.32446025539682644,-0.32446025539682644,0.0,-0.3157235491828709,0.0,5.000348593604686,-0.3156095253797963,3.0730593518093317,112.10461493243808,0.01446995318765798,0.0,na
0.772,1500.0,1504.2104673658816,-0.31032286453505387,-0.31032286453505387,0.0,-0.30169186283222366,0.0,5.000347197535716,-0.30171423643773404,3.055061860376083,112.10460695838522,0.01413739086177257,0.0,na
0.773,1500.0,1503.996805726131,-0.2965119370060715,-0.2965119370060715,0.0,-0.2879853848994682,0.0,5.000345757738538,-0.288139937265416,3.037470242832509,112.10468302303354,0.013810927528982386,0.0,na
0.774,1500.0,1503.7895689374213,-0.28302145244649923,-0.28302145244649923,0.0,-0.2745980955554942,0.0,5.0003442758342285,-0.2748807080641104,3.0202770021765417,112.10483942073644,0.013490484559572247,0.0,na
0.775,1500.0,1503.5886066987791,-0.2698454690031455,-0.2698454690031455,0.0,-0.26152405408279567,0.0,5.000342753407261,-0.2619307062151889,3.0034747454193367,112.10507255567089,0.013175983443353745,0.0,na
0.776,1500.0,1503.3937715210855,-0.256978123179373,-0.256978123179373,0.0,-0.24875739869968394,0.0,5.000341192006151,-0.24928416613048557,2.9870561829528026,112.10537893925107,0.01286734582377247,0.0,na
0.777,1500.0,1503.2049186893264,-0.24441362964911384,-0.24441362964911384,0.0,-0.2362923463525144,0.0,5.000339593144318,-0.23693539907074748,2.9710141278909443,112.10575518759151,0.01256449353025918,0.0,na
0.778,1500.0,1503.0219062249625,-0.2321462810389415,-0.2321462810389415,0.0,-0.2241231924763885,0.0,5.000337958300667,-0.22487879293262203,2.955341495397774,112.10619801901986,0.01226734861017234,0.0,na
0.779,1500.0,1502.8445948484264,-0.2201704476805708,-0.2201704476805708,0.0,-0.21224431072669425,0.0,5.000336288920302,-0.213108812006511,2.94003130199436,112.10670425163714,0.011975833358370686,0.0,na
0.78,1500.0,1502.6728479417584,-0.20848057733466085,-0.20848057733466085,0.0,-0.20065015268234132,0.0,5.000334586415366,-0.2016199967061297,2.9250766648476008,112.10727080092613,0.011689870345909958,0.0,na
0.781,1500.0,1502.5065315113995,-0.19707119488703148,-0.19707119488703148,0.0,-0.18933524752181458,0.0,5.000332852165386,-0.19040696327087467,2.910470801044265,112.10789467740594,0.011409382447629374,0.0,na
0.782,1500.0,1502.345514151151,-0.18593690201871402,-0.18593690201871402,0.0,-0.17829420167350304,0.0,5.000331087518188,-0.17946440344243428,2.896207026850983,112.10857298433304,0.011134292868317464,0.0,na
0.783,1500.0,1502.1896670053131,-0.17507237685127028,-0.17507237685127028,0.0,-0.1675216984416863,0.0,5.000329293790388,-0.1687870841170035,2.8822787569574166,112.10930291544769,0.01086452516744374,0.0,na
0.784,1500.0,1502.0388637320111,-0.1644723735680589,-0.1644723735680589,0.0,-0.15701249760888303,0.0,5.000327472268124,-0.15836984697379466,2.868679503703581,112.11008175276481,0.010600003283211368,0.0,na
0.785,1500.0,1501.892980466727,-0.15413172201281505,-0.15413172201281505,0.0,-0.14676143501594383,0.0,5.000325624207426,-0.14820760808120528,2.8554028763000683,112.11090686440872,0.010340651555243857,0.0,na
0.786,1500.0,1501.7518957860375,-0.1440453272669021,-0.1440453272669021,0.0,-0.1367634221212283,0.0,5.000323750835067,-0.13829535748196534,2.842442580033339,112.11177570249149,0.010086394745912941,0.0,na
0.787,1500.0,1501.6154906715751,-0.1342081692057676,-0.1342081692057676,0.0,-0.12701344553937666,0.0,5.000321853348915,-0.12862815875776454,2.829792415455609,112.11268580103368,0.009837158061134499,0.0,na
0.788,1500.0,1501.4836484742184,-0.1246153020360021,-0.1246153020360021,0.0,-0.11750656656114716,0.0,5.000319932918664,-0.11920114857481261,2.8174462775705305,112.11363477392707,0.009592867169765512,0.0,na
0.789,1500.0,1501.3562548785208,-0.11526185381396208,-0.11526185381396208,0.0,-0.10823792065517039,0.0,5.000317990686271,-0.11000953621116995,2.805398155004017,112.11462031293847,0.009353448222040026,0.0,na
0.79,1500.0,1501.2331978673844,-0.10614302594676564,-0.10614302594676564,0.0,-0.09920271695254254,0.0,5.000316027766485,-0.1010486030667607,2.793642129169297,112.11564018575447,0.009118827867196436,0.0,na
0.791,1500.0,1501.114367686992,-0.09725409267679656,-0.09725409267679656,0.0,-0.09039623771529351,0.0,5.00031404524747,-0.09231370215709084,2.7821723734186854,112.11669223406571,0.008888933269969077,0.0,na
0.792,1500.0,1500.999656811997,-0.08859040055045374,-0.08859040055045374,0.0,-0.08181383778953584,0.0,5.000312044191159,-0.08380025759146598,2.770983152194364,112.1177743716907,0.008663692126342826,0.0,na
0.793,1500.0,1500.8889599109846,-0.08014736787216156,-0.08014736787216156,0.0,-0.07345094404426597,0.0,5.000310025633943,-0.07550376403667147,2.760068820163432,112.11888458273852,0.008443032678292176,0.0,na
0.794,1500.0,1500.7821738122066,-0.0719204841444847,-0.0719204841444847,0.0,-0.0653030547966667,0.0,5.000307990586971,-0.06741978616695228,2.749423821351599,112.12002091980894,0.008226883727676867,0.0,na
0.795,1500.0,1500.6791974695982,-0.06390530949501572,-0.06390530949501572,0.0,-0.057365739224579354,0.0,5.000305940036778,-0.059543958100955016,2.739042688270371,112.12118150223041,0.008015174649468979,0.0,na
